SECURITY_ID,TICKER,FIGI,DATE,TYPE,FREQUENCY,OPEN,HIGH,LOW,CLOSE,VOLUME,ADJ_OPEN,ADJ_HIGH,ADJ_LOW,ADJ_CLOSE,ADJ_VOLUME,ADJ_FACTOR,EX_DIVIDEND,SPLIT_RATIO
3119,GF,BBG000C3C6S2,4/3/2018,EOD,daily,19.29,19.29,19.11,19.1201,30724,18.59623241,18.59623241,18.42270614,18.43244289,30724,,0,1
3119,GF,BBG000C3C6S2,4/2/2018,EOD,daily,19.55,19.55,18.971,19.1,24038,18.84688148,18.84688148,18.2887053,18.41306579,24038,,0,1
3119,GF,BBG000C3C6S2,3/29/2018,EOD,daily,19.2,19.59,19.2,19.5308,38257,18.50946928,18.88544287,18.50946928,18.82837201,38257,,0,1
3119,GF,BBG000C3C6S2,3/28/2018,EOD,daily,19.26,19.2775,19.1866,19.19,26939,18.56731137,18.58418198,18.49655121,18.49982893,26939,,0,1
3119,GF,BBG000C3C6S2,3/27/2018,EOD,daily,19.56,19.565,19.24,19.24,17100,18.85652183,18.861342,18.54803067,18.54803067,17100,,0,1
3119,GF,BBG000C3C6S2,3/26/2018,EOD,daily,19.7,19.7,19.3,19.53,11409,18.99148671,18.99148671,18.60587276,18.82760078,11409,,0,1
3119,GF,BBG000C3C6S2,3/23/2018,EOD,daily,19.4,19.41,19.29,19.31,26469,18.70227625,18.7119166,18.59623241,18.61551311,26469,,0,1
3119,GF,BBG000C3C6S2,3/22/2018,EOD,daily,19.61,19.61,19.46,19.46,17034,18.90472357,18.90472357,18.76011834,18.76011834,17034,,0,1
3119,GF,BBG000C3C6S2,3/21/2018,EOD,daily,19.78,19.8538,19.77,19.8538,4543,19.0686095,19.13975527,19.05896915,19.13975527,4543,,0,1
3119,GF,BBG000C3C6S2,3/20/2018,EOD,daily,19.71,19.85,19.67,19.85,14844,19.00112706,19.13609194,18.96256566,19.13609194,14844,,0,1
3119,GF,BBG000C3C6S2,3/19/2018,EOD,daily,19.7,19.73,19.55,19.56,35633,18.99148671,19.02040775,18.84688148,18.85652183,35633,,0,1
3119,GF,BBG000C3C6S2,3/16/2018,EOD,daily,19.97,19.975,19.93,19.93,18178,19.25177612,19.25659629,19.21321472,19.21321472,18178,,0,1
3119,GF,BBG000C3C6S2,3/15/2018,EOD,daily,19.99,19.99,19.91,19.93,9257,19.27105682,19.27105682,19.19393403,19.21321472,9257,,0,1
3119,GF,BBG000C3C6S2,3/14/2018,EOD,daily,20.12,20.14,20.0513,20.059,13318,19.39638135,19.41566204,19.33015215,19.33757522,13318,,0,1
3119,GF,BBG000C3C6S2,3/13/2018,EOD,daily,20.19,20.19,19.78,19.87,67220,19.46386379,19.46386379,19.0686095,19.15537263,67220,,0,1
3119,GF,BBG000C3C6S2,3/12/2018,EOD,daily,20.1092,20.23,20.08,20.22,18366,19.38596977,19.50242518,19.35781995,19.49278483,18366,,0,1
3119,GF,BBG000C3C6S2,3/9/2018,EOD,daily,19.92,20.05,19.77,20.05,70826,19.20357438,19.32889891,19.05896915,19.32889891,70826,,0,1
3119,GF,BBG000C3C6S2,3/8/2018,EOD,daily,19.7,19.855,19.7,19.8306,30826,18.99148671,19.14091211,18.99148671,19.11738966,30826,,0,1
3119,GF,BBG000C3C6S2,3/7/2018,EOD,daily,19.56,19.81,19.56,19.79,11796,18.85652183,19.09753054,18.85652183,19.07824984,11796,,0,1
3119,GF,BBG000C3C6S2,3/6/2018,EOD,daily,19.64,19.64,19.33,19.48,101456,18.93364462,18.93364462,18.63479381,18.77939904,101456,,0,1
3119,GF,BBG000C3C6S2,3/5/2018,EOD,daily,19.07,19.493,19.019,19.44,16708,18.38414475,18.79193149,18.33497897,18.74083764,16708,,0,1
3119,GF,BBG000C3C6S2,3/2/2018,EOD,daily,19.34,19.34,18.03,19.25,44842,18.64443416,18.64443416,17.38154849,18.55767102,44842,,0,1
3119,GF,BBG000C3C6S2,3/1/2018,EOD,daily,19.72,19.98,19.3977,19.3977,13056,19.0107674,19.26141647,18.70005897,18.70005897,13056,,0,1
3119,GF,BBG000C3C6S2,2/28/2018,EOD,daily,19.87,19.94,19.73,19.73,20738,19.15537263,19.22285507,19.02040775,19.02040775,20738,,0,1
3119,GF,BBG000C3C6S2,2/27/2018,EOD,daily,19.99,20.09,19.75,19.82,9029,19.27105682,19.3674603,19.03968845,19.10717089,9029,,0,1
3119,GF,BBG000C3C6S2,2/26/2018,EOD,daily,20.16,20.16,20.08,20.16,12535,19.43494274,19.43494274,19.35781995,19.43494274,12535,,0,1
3119,GF,BBG000C3C6S2,2/23/2018,EOD,daily,20.16,20.199,20.08,20.13,11260,19.43494274,19.4725401,19.35781995,19.4060217,11260,,0,1
3119,GF,BBG000C3C6S2,2/22/2018,EOD,daily,20.04,20.16,20.04,20.16,14718,19.31925856,19.43494274,19.31925856,19.43494274,14718,,0,1
3119,GF,BBG000C3C6S2,2/21/2018,EOD,daily,20.15,20.2601,19.95,20.09,7587,19.42530239,19.53144263,19.23249542,19.3674603,7587,,0,1
3119,GF,BBG000C3C6S2,2/20/2018,EOD,daily,20.18,20.2272,20,20.05,48282,19.45422344,19.49972588,19.28069716,19.32889891,48282,,0,1
3119,GF,BBG000C3C6S2,2/16/2018,EOD,daily,19.93,20.356,19.885,20.24,29353,19.21321472,19.62389357,19.16983316,19.51206553,29353,,0,1
3119,GF,BBG000C3C6S2,2/15/2018,EOD,daily,19.6,19.735,19.52,19.73,33791,18.89508322,19.02522793,18.81796043,19.02040775,33791,,0,1
3119,GF,BBG000C3C6S2,2/14/2018,EOD,daily,19.01,19.554,19.01,19.49,20745,18.32630265,18.85073762,18.32630265,18.78903939,20745,,0,1
3119,GF,BBG000C3C6S2,2/13/2018,EOD,daily,19.28,19.28,19.0611,19.11,15456,18.58659207,18.58659207,18.37556484,18.42270614,15456,,0,1
3119,GF,BBG000C3C6S2,2/12/2018,EOD,daily,19.28,19.33,19.2,19.22,23264,18.58659207,18.63479381,18.50946928,18.52874997,23264,,0,1
3119,GF,BBG000C3C6S2,2/9/2018,EOD,daily,19.1133,19.43,18.61,19.01,48329,18.42588746,18.7311973,17.94068871,18.32630265,48329,,0,1
3119,GF,BBG000C3C6S2,2/8/2018,EOD,daily,19.64,19.64,19.06,19.24,46007,18.93364462,18.93364462,18.3745044,18.54803067,46007,,0,1
3119,GF,BBG000C3C6S2,2/7/2018,EOD,daily,19.9,19.9,19.4,19.5,30550,19.18429368,19.18429368,18.70227625,18.79867974,30550,,0,1
3119,GF,BBG000C3C6S2,2/6/2018,EOD,daily,18.96,20.14,18.96,19.92,79333,18.27810091,19.41566204,18.27810091,19.20357438,79333,,0,1
3119,GF,BBG000C3C6S2,2/5/2018,EOD,daily,19.83,20.0081,19.11,19.31,80080,19.11681124,19.28850585,18.42270614,18.61551311,80080,,0,1
3119,GF,BBG000C3C6S2,2/2/2018,EOD,daily,20.56,20.58,20.05,20.2827,60015,19.82055668,19.83983738,19.32889891,19.55322982,60015,,0,1
3119,GF,BBG000C3C6S2,2/1/2018,EOD,daily,20.4,21.15,20.3645,20.73,119940,19.66631111,20.38933725,19.63208787,19.98444261,119940,,0,1
3119,GF,BBG000C3C6S2,1/31/2018,EOD,daily,20.31,20.5295,20.31,20.46,44547,19.57954797,19.79115362,19.57954797,19.7241532,44547,,0,1
3119,GF,BBG000C3C6S2,1/30/2018,EOD,daily,20.4,20.52,19.71,20.36,44634,19.66631111,19.78199529,19.00112706,19.62774971,44634,,0,1
3119,GF,BBG000C3C6S2,1/29/2018,EOD,daily,20.97,21.4,20.66,20.7,40228,20.21581098,20.63034597,19.91696017,19.95552156,40228,,0,1
3119,GF,BBG000C3C6S2,1/26/2018,EOD,daily,21.25,21.25,20.94,20.94,16462,20.48574074,20.48574074,20.18688993,20.18688993,16462,,0,1
3119,GF,BBG000C3C6S2,1/25/2018,EOD,daily,21.4,21.4,21.09,21.09,11348,20.63034597,20.63034597,20.33149516,20.33149516,11348,,0,1
3119,GF,BBG000C3C6S2,1/24/2018,EOD,daily,21.27,21.37,21.26,21.27,10817,20.50502143,20.60142492,20.49538109,20.50502143,10817,,0,1
3119,GF,BBG000C3C6S2,1/23/2018,EOD,daily,21.36,21.39,21.29,21.3,13467,20.59178457,20.62070562,20.52430213,20.53394248,13467,,0,1
3119,GF,BBG000C3C6S2,1/22/2018,EOD,daily,21.17,21.29,21.17,21.29,26400,20.40861795,20.52430213,20.40861795,20.52430213,26400,,0,1
3119,GF,BBG000C3C6S2,1/19/2018,EOD,daily,21.07,21.34,21.05,21.2775,16730,20.31221446,20.57250387,20.29293377,20.5122517,16730,,0,1
3119,GF,BBG000C3C6S2,1/18/2018,EOD,daily,21.13,21.22,21.07,21.09,18153,20.37005655,20.45681969,20.31221446,20.33149516,18153,,0,1
3119,GF,BBG000C3C6S2,1/17/2018,EOD,daily,21.15,21.15,21.0001,21.01,10808,20.38933725,20.38933725,20.24482843,20.25437237,10808,,0,1
3119,GF,BBG000C3C6S2,1/16/2018,EOD,daily,21,21.49,20.93,20.97,46960,20.24473202,20.7171091,20.17724958,20.21581098,46960,,0,1
3119,GF,BBG000C3C6S2,1/12/2018,EOD,daily,20.7,20.999,20.63,20.83,32799,19.95552156,20.24376799,19.88803912,20.0808461,32799,,0,1
3119,GF,BBG000C3C6S2,1/11/2018,EOD,daily,20.66,20.9,20.5378,20.55,43481,19.91696017,20.14832854,19.79915511,19.81091634,43481,,0,1
3119,GF,BBG000C3C6S2,1/10/2018,EOD,daily,20.44,20.47,20.4,20.41,12244,19.7048725,19.73379355,19.66631111,19.67595146,12244,,0,1
3119,GF,BBG000C3C6S2,1/9/2018,EOD,daily,20.5,20.545,20.41,20.465,19273,19.76271459,19.80609616,19.67595146,19.72897337,19273,,0,1
3119,GF,BBG000C3C6S2,1/8/2018,EOD,daily,20.3,20.8,20.3,20.4,42855,19.56990762,20.05192505,19.56990762,19.66631111,42855,,0,1
3119,GF,BBG000C3C6S2,1/5/2018,EOD,daily,20.32,20.545,20.25,20.3301,44006,19.58918832,19.80609616,19.52170588,19.59892507,44006,,0,1
3119,GF,BBG000C3C6S2,1/4/2018,EOD,daily,20,20.13,19.9438,20.13,28237,19.28069716,19.4060217,19.22651841,19.4060217,28237,,0,1
3119,GF,BBG000C3C6S2,1/3/2018,EOD,daily,19.67,19.7065,19.53,19.7,8853,18.96256566,18.99775293,18.82760078,18.99148671,8853,,0,1
3119,GF,BBG000C3C6S2,1/2/2018,EOD,daily,19.39,19.5,19.39,19.4853,14152,18.6926359,18.79867974,18.6926359,18.78450842,14152,,0,1
3119,GF,BBG000C3C6S2,12/29/2017,EOD,daily,19.28,19.8412,19.261,19.44,13471,18.58659207,19.12760843,18.5682754,18.74083764,13471,,0,1
3119,GF,BBG000C3C6S2,12/28/2017,EOD,daily,19.31,19.34,19.2485,19.3,16959,18.61551311,18.64443416,18.55622497,18.60587276,16959,0.962915288,0.7433,1
3119,GF,BBG000C3C6S2,12/27/2017,EOD,daily,19.925,19.93,19.87,19.92,7005,18.49605678,18.5006982,18.44500116,18.49141536,7005,,0,1
3119,GF,BBG000C3C6S2,12/26/2017,EOD,daily,19.886,19.9468,19.886,19.91,10281,18.45985371,18.51629337,18.45985371,18.48213252,10281,,0,1
3119,GF,BBG000C3C6S2,12/22/2017,EOD,daily,19.84,19.98,19.8197,19.9331,9022,18.41715265,18.54711239,18.39830848,18.50357588,9022,,0,1
3119,GF,BBG000C3C6S2,12/21/2017,EOD,daily,19.931,19.97,19.73,19.97,9864,18.50162648,18.53782955,18.31504142,18.53782955,9864,,0,1
3119,GF,BBG000C3C6S2,12/20/2017,EOD,daily,19.76,19.84,19.74,19.82,12850,18.34288993,18.41715265,18.32432426,18.39858697,12850,,0,1
3119,GF,BBG000C3C6S2,12/19/2017,EOD,daily,19.82,19.88,19.74,19.85,5178,18.39858697,18.454284,18.32432426,18.42643548,5178,,0,1
3119,GF,BBG000C3C6S2,12/18/2017,EOD,daily,19.81,19.87,19.71,19.7701,26866,18.38930413,18.44500116,18.29647574,18.3522656,26866,,0,1
3119,GF,BBG000C3C6S2,12/15/2017,EOD,daily,19.69,19.7,19.46,19.7,6467,18.27791006,18.2871929,18.06440476,18.2871929,6467,,0,1
3119,GF,BBG000C3C6S2,12/14/2017,EOD,daily,19.589,19.6928,19.54,19.54,10517,18.18415339,18.28050926,18.13866747,18.13866747,10517,,0,1
3119,GF,BBG000C3C6S2,12/13/2017,EOD,daily,19.54,19.7098,19.54,19.61,11079,18.13866747,18.29629008,18.13866747,18.20364735,11079,,0,1
3119,GF,BBG000C3C6S2,12/12/2017,EOD,daily,19.69,19.69,19.5186,19.54,2611,18.27791006,18.27791006,18.1188022,18.13866747,2611,,0,1
3119,GF,BBG000C3C6S2,12/11/2017,EOD,daily,19.49,19.64,19.4454,19.52,15149,18.09225328,18.23149587,18.05085182,18.1201018,15149,,0,1
3119,GF,BBG000C3C6S2,12/8/2017,EOD,daily,19.4141,19.48,19.34,19.46,15896,18.02179653,18.08297044,17.95301069,18.06440476,15896,,0,1
3119,GF,BBG000C3C6S2,12/7/2017,EOD,daily,19.354,19.4599,19.354,19.43,6905,17.96600667,18.06431193,17.96600667,18.03655625,6905,,0,1
3119,GF,BBG000C3C6S2,12/6/2017,EOD,daily,19.4,19.4059,19.161,19.35,25310,18.00870773,18.0141846,17.78684788,17.96229353,25310,,0,1
3119,GF,BBG000C3C6S2,12/5/2017,EOD,daily,19.73,19.73,19.57,19.57,3286,18.31504142,18.31504142,18.16651599,18.16651599,3286,,0,1
3119,GF,BBG000C3C6S2,12/4/2017,EOD,daily,19.78,19.818,19.63,19.63,14994,18.36145561,18.3967304,18.22221303,18.22221303,14994,,0,1
3119,GF,BBG000C3C6S2,12/1/2017,EOD,daily,19.7,19.9379,19.54,19.77,13059,18.2871929,18.50803164,18.13866747,18.35217277,13059,,0,1
3119,GF,BBG000C3C6S2,11/30/2017,EOD,daily,19.77,19.8189,19.71,19.72,16948,18.35217277,18.39756586,18.29647574,18.30575858,16948,,0,1
3119,GF,BBG000C3C6S2,11/29/2017,EOD,daily,19.76,19.76,19.61,19.66,17175,18.34288993,18.34288993,18.20364735,18.25006154,17175,,0,1
3119,GF,BBG000C3C6S2,11/28/2017,EOD,daily,19.5952,19.67,19.588,19.6597,8093,18.18990875,18.25934438,18.1832251,18.24978306,8093,,0,1
3119,GF,BBG000C3C6S2,11/27/2017,EOD,daily,19.55,19.5918,19.5444,19.582,11469,18.14795031,18.18675258,18.14275192,18.1776554,11469,,0,1
3119,GF,BBG000C3C6S2,11/24/2017,EOD,daily,19.29,19.5215,19.29,19.47,5420,17.9065965,18.12149422,17.9065965,18.0736876,5420,,0,1
3119,GF,BBG000C3C6S2,11/22/2017,EOD,daily,19.36,19.36,19.25,19.28,43359,17.97157637,17.97157637,17.86946514,17.89731366,43359,,0,1
3119,GF,BBG000C3C6S2,11/21/2017,EOD,daily,19.3,19.3,19.22,19.27,8271,17.91587934,17.91587934,17.84161663,17.88803082,8271,,0,1
3119,GF,BBG000C3C6S2,11/20/2017,EOD,daily,19.0679,19.13,19.0679,19.13,16810,17.70042464,17.75807107,17.70042464,17.75807107,16810,,0,1
3119,GF,BBG000C3C6S2,11/17/2017,EOD,daily,18.75,19.013,18.75,19,26491,17.40532319,17.64946186,17.40532319,17.63739417,26491,,0,1
3119,GF,BBG000C3C6S2,11/16/2017,EOD,daily,18.69,19,18.69,18.98,5166,17.34962616,17.63739417,17.34962616,17.61882849,5166,,0,1
3119,GF,BBG000C3C6S2,11/15/2017,EOD,daily,18.7,18.8899,18.7,18.8809,8695,17.358909,17.53519011,17.358909,17.52683555,8695,,0,1
3119,GF,BBG000C3C6S2,11/14/2017,EOD,daily,18.66,18.69,18.627,18.69,8305,17.32177764,17.34962616,17.29114427,17.34962616,8305,,0,1
3119,GF,BBG000C3C6S2,11/13/2017,EOD,daily,18.6,18.65,18.55,18.65,9290,17.26608061,17.3124948,17.21966641,17.3124948,9290,,0,1
3119,GF,BBG000C3C6S2,11/10/2017,EOD,daily,18.77,18.77,18.68,18.702,1722,17.42388887,17.42388887,17.34034332,17.36076556,1722,,0,1
3119,GF,BBG000C3C6S2,11/9/2017,EOD,daily,18.81,18.82,18.7042,18.76,4849,17.46102023,17.47030306,17.36280779,17.41460603,4849,,0,1
3119,GF,BBG000C3C6S2,11/8/2017,EOD,daily,18.85,18.97,18.85,18.95,4548,17.49815158,17.60954565,17.49815158,17.59097997,4548,,0,1
3119,GF,BBG000C3C6S2,11/7/2017,EOD,daily,18.95,18.95,18.9047,18.9355,2708,17.59097997,17.59097997,17.54892871,17.57751986,2708,,0,1
3119,GF,BBG000C3C6S2,11/6/2017,EOD,daily,18.9,19.07,18.8998,19.0665,16480,17.54456578,17.70237404,17.54438012,17.69912505,16480,,0,1
3119,GF,BBG000C3C6S2,11/3/2017,EOD,daily,19.08,19.15,19.01,19.08,25442,17.71165688,17.77663675,17.64667701,17.71165688,25442,,0,1
3119,GF,BBG000C3C6S2,11/2/2017,EOD,daily,19.08,19.09,18.98,18.98,7730,17.71165688,17.72093972,17.61882849,17.61882849,7730,,0,1
3119,GF,BBG000C3C6S2,11/1/2017,EOD,daily,19.1,19.19,19.0833,19.15,13535,17.73022256,17.81376811,17.71472022,17.77663675,13535,,0,1
3119,GF,BBG000C3C6S2,10/31/2017,EOD,daily,18.85,18.89,18.796,18.89,7029,17.49815158,17.53528294,17.44802425,17.53528294,7029,,0,1
3119,GF,BBG000C3C6S2,10/30/2017,EOD,daily,18.77,18.82,18.77,18.82,1138,17.42388887,17.47030306,17.42388887,17.47030306,1138,,0,1
3119,GF,BBG000C3C6S2,10/27/2017,EOD,daily,18.39,18.76,18.39,18.76,16245,17.07114099,17.41460603,17.07114099,17.41460603,16245,,0,1
3119,GF,BBG000C3C6S2,10/26/2017,EOD,daily,18.68,18.68,18.53,18.62,36745,17.34034332,17.34034332,17.20110073,17.28464628,36745,,0,1
3119,GF,BBG000C3C6S2,10/25/2017,EOD,daily,18.638,18.638,18.5601,18.6,21158,17.30135539,17.30135539,17.22904208,17.26608061,21158,,0,1
3119,GF,BBG000C3C6S2,10/24/2017,EOD,daily,18.68,18.7299,18.67,18.7,4963,17.34034332,17.38666468,17.33106048,17.358909,4963,,0,1
3119,GF,BBG000C3C6S2,10/23/2017,EOD,daily,18.24,18.63,18.24,18.63,9944,16.9318984,17.29392912,16.9318984,17.29392912,9944,,0,1
3119,GF,BBG000C3C6S2,10/20/2017,EOD,daily,18.6201,18.7,18.57,18.7,15792,17.28473911,17.358909,17.23823209,17.358909,15792,,0,1
3119,GF,BBG000C3C6S2,10/19/2017,EOD,daily,18.84,18.84,18.725,18.73,33148,17.48886874,17.48886874,17.38211609,17.38675751,33148,,0,1
3119,GF,BBG000C3C6S2,10/18/2017,EOD,daily,18.73,19.01,18.73,18.96,46982,17.38675751,17.64667701,17.38675751,17.60026281,46982,,0,1
3119,GF,BBG000C3C6S2,10/17/2017,EOD,daily,18.69,18.76,18.6233,18.76,14525,17.34962616,17.41460603,17.28770962,17.41460603,14525,,0,1
3119,GF,BBG000C3C6S2,10/16/2017,EOD,daily,18.71,18.75,18.69,18.74,20279,17.36819183,17.40532319,17.34962616,17.39604035,20279,,0,1
3119,GF,BBG000C3C6S2,10/13/2017,EOD,daily,18.67,18.81,18.67,18.8,10838,17.33106048,17.46102023,17.33106048,17.45173739,10838,,0,1
3119,GF,BBG000C3C6S2,10/12/2017,EOD,daily,18.5901,18.67,18.5901,18.65,8291,17.25689059,17.33106048,17.25689059,17.3124948,8291,,0,1
3119,GF,BBG000C3C6S2,10/11/2017,EOD,daily,18.28,18.62,18.28,18.58,6807,16.96902976,17.28464628,16.96902976,17.24751493,6807,,0,1
3119,GF,BBG000C3C6S2,10/10/2017,EOD,daily,18.5407,18.5407,18.486,18.54,5822,17.21103337,17.21103337,17.16025624,17.21038357,5822,,0,1
